FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
250080764,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,FRACCIONAMIENTO,VILLA TERESA,283,283,CALLE,ADORATRICES,NA,NA,",,,",CALLE,OBLATAS,3,17,36,22,17:36 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"3,14","celular,bicicleta",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,50,-102.27505157,21.92221638
250082064,0,30422,ROBO PERSONA,ND,1,2025-01-13,3,1,1,ESPECIAL,PARQUE RODOLFO LANDEROS GALLEGOS,492,492,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,5,21,11,23,21:11 p. m.,false,false,9,ninguna,1 HOMBRE VISTE CHAMARRA NEGRA PANTALON MEZCLILLA,ND,H,A,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,AMBOS,51,-102.29100569,21.85770879
250082237,0,30422,ROBO PERSONA,ND,1,2025-01-13,3,1,1,COLONIA,ZONA CENTRO,501,501,CALLE,GENERAL IGNACIO ZARAGOZA,NA,NA,"504,,,",CALLE,PEDRO PARGA,1,21,35,24,21:35 p. m.,true,false,9,ninguna,1 HOMBRE VISTE CHAMARRA Y PANTALON MEZCLILLA TENIS CONVERSE,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,52,-102.29194111,21.88616402
250082687,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,5,COLONIA,SAN MIGUELITO,1069,1069,CALLE,ARCANGELES,NA,NA,",,,",CALLE,SAN MIGUEL,7,22,57,24,22:57 p. m.,false,true,1,cortante,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,7000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,53,-102.33233287,21.95962426
250079538,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,FRACCIONAMIENTO,LA FLORIDA II,444,444,CALLE,PASEO DE LAS MANZANILLAS,NA,NA,"105,,,",CALLE,PASEO DE LOS PENSAMIENTOS,3,14,28,21,14:28 p. m.,false,false,9,ninguna,1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,1000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,54,-102.23818948,21.93110838
250079914,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,FRACCIONAMIENTO,VERSALLES II,164,164,AVENIDA,DE LOS MAESTROS,NA,NA,",,,",CALLE,DOCTOR MARIANO AZUELA,2,15,19,21,15:19 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,55,-102.31603131,21.85577663
250080045,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,FRACCIONAMIENTO,LOMAS DE LAS FUENTES,452,452,CALLE,LOMAS DE ISLAZA,NA,NA,"192,,,",CALLE,LOMAS DE ATEMAJAC,3,15,45,22,15:45 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,56,-102.23176819,21.91408881
250082989,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,COLONIA,BUENOS AIRES,235,235,AVENIDA,UNIVERSIDAD,NA,NA,"122,,,",CALLE,SAN ANTONIO,6,23,50,24,23:50 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,3000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,57,-102.30542917,21.89849179
250084005,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-13,3,1,1,FRACCIONAMIENTO,VILLA DE LAS FUENTES,385,385,CALLE,CULTURA CHINANTECA,NA,NA,"206,B,,",CALLE,LOMA DEL CARDENAL,3,23,59,24,23:59 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,58,-102.23659323,21.91219102
250051672,0,30904,ROBO PERSONA,ND,1,2025-01-08,2,1,1,UNIDAD HABITACIONAL,IV CENTENARIO,618,618,AVENIDA,FERROCARRIL,NA,NA,",,,",AVENIDA,DE LA CONVENCION DE 1914 SUR,5,8,0,19,08:00 a. m.,false,false,9,ninguna,ND,N,DND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,59,-102.27807707,21.86850545
250054899,0,30904,ROBO PERSONA,ND,1,2025-01-09,2,4,11,RURAL,VIÑEDOS RIVIER,1321,1321,CALLE,REBECA RODRIGUEZ RECIO,NA,NA,",,,",CARRETERA,PANAMERICANA NORTE,7,13,57,21,13:57 p. m.,false,true,10,Sin datos,3 PERSONAS,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,6,0,NA,NA,0,NA,1,ND,NO,ND,60,-102.28899118,21.97562254
250062698,0,30904,ROBO PERSONA,ND,1,2025-01-10,2,5,1,BARRIO,LA SALUD,499,499,CALLE,SAN MIGUEL,NA,NA,",,,",CALLE,SANTA ELENA,1,19,27,23,19:27 p. m.,false,false,9,ninguna,1 HOMBRE CHAMARRA Y OANTALON NEGROS CAMISA ROJA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29,40","celular,dinero,cartera,tarjeta",320,18320,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,61,-102.28377488,21.87614718
250056126,0,30909,ROBO PERSONA,ND,1,2025-01-09,2,4,11,FRACCIONAMIENTO,URBIVILLA DEL VERGEL,1329,1329,CALLE,SAN BENJAMIN,NA,NA,"128,,,",CALLE,SAN CARLOS ORIENTE,7,17,7,22,17:07 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,6,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,62,-102.27331656,22.03008488
14220001,0,30422,ROBO PERSONA,ND,1,2025-01-13,3,1,11,FRACCIONAMIENTO,LA RIBERA,1340,1340,CALLE,CULHUACAN,NA,NA,",,,",AVENIDA,LA RIBERA,7,9,15,20,09:15 a. m.,false,false,9,ninguna,1 HOMBRE,MARCO ANTONIO BELTRAN NAVARRO 16 AÑOS,H,M,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,ND,NO,MUJER,63,-102.25181992,21.95815184
114220002,0,30422,ROBO PERSONA,ND,1,2025-01-07,2,2,11,FRACCIONAMIENTO,SAN JOSE DE BUENAVISTA,1311,1311,CALLE,DECRETO 30 DE ENERO DE 1992,NA,NA,",,,",CALLE,PROFESOR FRANCISCO JAVIER MARTINEZ HERNAND,7,20,28,23,20:28 p. m.,false,false,9,ninguna,2 PERSONAS,ND,ND,ND,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,ND,64,-102.27207780,22.07310026
114220003,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-10,2,5,11,FRACCIONAMIENTO,REVOLUCION,1310,1310,CALLE,MIGUEL HIDALGO SUR,NA,NA,",,,",CALLE,FRANCISCO I MADERO ORIENTE,7,16,49,22,16:49 p. m.,false,false,9,ninguna,ND,ND,ND,ND,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,ND,65,-102.27180550,22.07856056
250085273,0,30422,ROBO PERSONA,ND,1,2025-01-14,3,2,6,RANCHO,EL MILAGRO,1182,1182,CARRETERA,19 PABELLON SAN JOSE DE GRACIA,NA,NA,",,,",N,N,7,14,14,21,14:14 p. m.,false,false,9,ninguna,2 MENORES,ND,H,H,8,2,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA MARCA VENTO PLACA XEG3J,39,sin datos,0,0,false,1,4,0,NA,NA,0,NA,1,TRANSITANDO,SI,HOMBRE,66,-102.33014651,22.14281046
250086424,0,30422,ROBO PERSONA,ND,1,2025-01-14,3,2,1,FRACCIONAMIENTO,LUIS ORTEGA DOUGLAS,221,221,CALLE,GIGANTE,NA,NA,",,,",CALLE,EL TILDIO,3,18,18,22,18:18 p. m.,false,false,9,ninguna,2 HOMBRES UNO VISTE SUDADERA GRIS PANTALON MEZCLILLA ESTAURA BAJA TEZ MORENO CABELLO LARGO EL OTRO VISTE PLAYERA NEGRA P,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,67,-102.26050257,21.90887825
250087672,0,30421,ROBO PERSONA,ND,1,2025-01-14,3,2,5,COLONIA,LUIS DONALDO COLOSIO,1045,1045,CALLE,15 DE SEPTIEMBRE,NA,NA,",,,",AVENIDA,CONSTITUCION,7,22,35,24,22:35 p. m.,false,true,12,"cortante,punzante",2 HOMBRES UNO DE ELLOS TRAE UN PASAMONTAÑAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,2500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,68,-102.35095407,21.96985049
250088442,0,30421,ROBO PERSONA,ND,1,2025-01-15,3,3,1,FRACCIONAMIENTO,MIRADOR DE LAS CULTURAS II,340,340,CALLE,LOMA DEL CARDENAL,NA,NA,",,,",CALLE,CULTURA MAYA,3,3,40,26,03:40 a. m.,false,true,3,contusa,2 HOMBRES UNO VISTE CAPUCHA BLNACA CON AZUL EL OTRO VISTE CHAMARRA ROJA,ND,H,H,8,0,N,N,1,0,false,0,N,N,28,dinero,500,500,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,69,-102.24303186,21.91176887
250097857,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-16,3,4,5,NINGUNO,AMPLIACION CAÑADA,907,907,CAMINO,A LOS ARQUITOS,NA,NA,",,,",CALLE,AGUA AZUL,7,19,56,23,19:56 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,70,-102.34944733,21.95861276
250100646,0,30422,ROBO PERSONA,ND,1,2025-01-17,3,1,1,CONDOMINIO,RESIDENCIAL LAS PLAZAS,605,605,AVENIDA,SIGLO XXI,NA,NA,",,,",AVENIDA,FERROCARRIL,3,9,16,20,09:16 a. m.,false,true,3,contusa,2 HOMBRES COMPLEXION DELGADA VISTEN DE NEGRO CON CAPUCHA,ND,H,M,8,0,N,N,0,0,false,0,N,N,"3,26","celular,bolso",0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,MUJER,71,-102.28379197,21.94312331
250101408,0,30422,ROBO PERSONA,ND,1,2025-01-17,3,5,5,LOCALIDAD,LA LOMITA DE PASO BLANCO,1017,1017,CARRETERA,53 PASO BLANCO,NA,NA,",,,",CALLE,SINALOA,7,12,14,21,12:14 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR VERDE,"3,12,31","celular,ropa,mochila",0,15000,false,1,6,0,NA,NA,0,NA,1,TRANSITANDO,SI,HOMBRE,72,-102.31645483,21.96869249
250090820,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-15,3,3,5,LOCALIDAD,LOS VAZQUEZ,1021R,0,CALLE,JULIO CADENA,NA,NA,",,,",CALLE,NINGUNO,7,15,33,22,15:33 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,3000,false,1,13,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,73,-102.33265711,21.97795646
250092719,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-15,3,3,4,RURAL,LA ESPERANZA (EL SALERITO),891,891,CALLE,GUADALUPE VICTORIA,NA,NA,",,,",CALLE,OLIVARES SANTANA,7,20,53,23,20:53 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,74,-102.29035389,22.33212400
250090221,0,30422,ROBO PERSONA,DESPENSA,1,2025-01-15,3,3,1,FRACCIONAMIENTO,JESUS TERAN PEREDO,249,249,CALLE,GENERAL PLUTARCO ELIAS CALLES,NA,NA,"608,,,",CALLE,SILVANO BARBA GONZALEZ,5,13,57,21,13:57 p. m.,false,false,9,ninguna,1 HOMBRE VISTE SUDADERA GRIS PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR VERDE,3,celular,0,1000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,75,-102.27449904,21.87157000
250090630,0,30421,ROBO PERSONA,ND,1,2025-01-15,3,3,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ALAMEDA",330,330,CALLE,ATANACIO RODRIGUEZ,NA,NA,"307,,,",CALLE,DOMINGO VELASCO,3,15,6,21,15:06 p. m.,false,true,1,cortante,1 HOMBRE VISTE PLAYERA AZUL PANTALON MEZCLILLA,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,6,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,76,-102.26192249,21.93456445
250092580,0,30421,ROBO PERSONA,ND,1,2025-01-15,3,3,1,FRACCIONAMIENTO,PARRAS,224,224,AVENIDA,AGUASCALIENTES NORTE,NA,NA,",,,",CALLE,MOSCATEL,3,20,20,23,20:20 p. m.,false,true,4,fuego,1 HOMBRE VISTE CHAMARRA NEGRA PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA TIPO CROSS,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,77,-102.28098361,21.91477854
250093559,0,30421,ROBO PERSONA,ND,1,2025-01-15,3,3,1,FRACCIONAMIENTO,PRADOS DEL SUR,537,537,AVENIDA,AGUASCALIENTES SUR,NA,NA,",,,",AVENIDA,MAHATMA GANDHI,2,22,0,24,22:00 p. m.,false,true,13,"cortante,contusa",1 HOMBRE,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,78,-102.29528180,21.85779251
250096009,0,30421,ROBO PERSONA,ND,1,2025-01-16,3,4,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ESTACION",354,354,CALLE,DOMIGO VELASCO,NA,NA,",,,",CALLE,ALBERTO ACOSTA,3,21,14,23,21:14 p. m.,false,true,1,cortante,2 HOMBRES UNO VISTE PLAYERA ROJA PANTALON NEGRO COMPLEXION DELGADA EL OTRO TRAE UNA GORRA NEGRA SUDADERA Y PANTOLON NEGR,SANTIAGO MONTAÑEZ MURILLO 18 AÑOS EMMANUEL DE JESUS FUENTES AZPEITIA 21 AÑOS,H,H,8,2,N,N,0,0,false,0,N,N,3,celular,0,0,true,1,4,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,79,-102.26188283,21.93510575
250086240,0,30452,ROBO PERSONA,ND,1,2025-01-14,3,2,1,COLONIA,FATIMA,503,503,AVENIDA,AGUASCALIENTES NORTE,NA,NA,",,,",AVENIDA,GENERAL IGNACIO ZARAGOZA,6,17,40,22,17:40 p. m.,true,true,4,fuego,1 HOMBRE,BERNARDO GUILLEN RIVERA ARTURO YEPEZ RIVERA MARAI ISABEL MORENO HERNANDEZ 40 AÑOS,H,H,8,2,N,N,0,0,false,0,COCHE,COCHE COLOR NEGRO PLACAS DE TLAXCALA,15,joyeria,0,350000,false,1,4,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,80,-102.30397763,21.91590773
250106197,0,30421,ROBO PERSONA,ND,1,2025-01-18,3,6,1,FRACCIONAMIENTO,JOSE GUADALUPE PERALTA GAMEZ,334,334,AVENIDA,PROCERES DE LA ENSEÑANZA,NA,NA,",,,",AVENIDA,TECNOLOGICO,4,1,9,25,01:09 a. m.,false,true,1,cortante,2 HOMBRES DE ASPECTO CHOLO DE 25 AÑOS DE EDAD,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,29","celular,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,81,-102.23581085,21.86508625
250107131,0,30421,ROBO PERSONA,ND,1,2025-01-18,3,6,5,LOCALIDAD,LOS VAZQUEZ,1021,1021,CALLE,SANTA ANITA,NA,NA,",,,",CALLE,GUADALUPE,7,6,39,19,06:39 a. m.,false,true,4,fuego,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,82,-102.33131656,21.97327673
250107929,0,30421,ROBO PERSONA,ND,1,2025-01-18,3,6,1,FRACCIONAMIENTO,NATURA,371,371,ND,POR EL ARROYO,NA,NA,",,,",CALLE,ND,3,11,30,20,11:30 a. m.,false,true,1,cortante,2 HOMBRES AMBOS VISTEN DE NEGRO UNO CON UNA GORRA NEGRA EL OTRO TIENE TATUAJES EN EL BRAZO DERECHO,ND,H,M,8,0,N,N,0,0,false,0,N,N,38,otros,0,0,false,24,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,83,-102.24759975,21.93545186
250111352,0,30422,ROBO PERSONA,ND,1,2025-01-18,3,6,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",AVENIDA,RODOFLO LANDEROS GALLEGOS,4,20,24,23,20:24 p. m.,false,false,9,ninguna,ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,84,-102.24807202,21.90355169
250112360,0,30421,ROBO PERSONA,ND,1,2025-01-18,3,6,1,ESPECIAL,PARQUE RODOLFO LANDEROS GALLEGOS,492,492,BOULEVARD,JOSE MARIA CHAVEZ,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,5,22,20,24,22:20 p. m.,false,true,1,cortante,1 HOMBRE VISTE SUDADERA NEGRA PANTALON MEZCLILLA,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,3,celular,0,6000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,85,-102.29156957,21.85767660
250112810,0,30422,ROBO PERSONA,ND,1,2025-01-18,3,6,1,FRACCIONAMIENTO,SOLIDARIDAD II,193,193,CALLE,CASCAN,NA,NA,",,,",AVENIDA,SIGLO XXI,5,23,6,24,23:06 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,86,-102.24653883,21.86497325
250113836,0,30422,ROBO PERSONA,ND,1,2025-01-19,3,7,1,FRACCIONAMIENTO,PRADOS DEL SUR,537,537,AVENIDA,MAHATMA GANDHI,NA,NA,",,,",AVENIDA,AGUASCALIENTES SUR,2,1,32,25,01:32 a. m.,false,false,9,ninguna,2 HOMBRES UNO VISTE SUDADERA COLOR ROJO Y EL OTRO SUDADERA BLANCA,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,"3,27,29","celular,documentos,cartera",3000,3000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,87,-102.29499202,21.85756680
250114254,0,30422,ROBO PERSONA,ND,1,2025-01-19,3,7,1,FRACCIONAMIENTO,VERSALLES II,158,158,AVENIDA,AGUASCALIENTES SUR,NA,NA,",,,",CALLE,BELISARIO DOMINGUEZ,2,2,20,25,02:20 a. m.,false,false,9,ninguna,5 HOMBRES UNO VISTE DE SHORT Y ESTA PELON OTRO VISTE CHAMARRA NEGRA DE ADIDAS,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,30","celular,llaves",0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,88,-102.30660357,21.85844535
250115881,0,30422,ROBO PERSONA,MARIPOSA,1,2025-01-18,3,6,1,FRACCIONAMIENTO,CANTERAS DE SAN JOSE,547,547,CALLE,TALPA,NA,NA,"221,,,",CALLE,TEPATITLAN,2,12,0,14,12:00 23:29,false,false,9,ninguna,HOMBRE,ND,H,A,8,0,N,N,0,0,false,0,N,N,"3,14","celular,bicicleta",0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,AMBOS,89,-102.33070291,21.86052946
250118895,0,30421,ROBO PERSONA,MARIPOSA,1,2025-01-19,3,7,1,ESTACION,CAÑADA HONDA,55,55,AVENIDA,20 DE NOVIEMBRE,NA,NA,",,,",CALLE,SAN LUIS BATIS SAINZ,3,18,28,22,18:28 p. m.,false,true,3,contusa,2 HOMBRES UNO TRAE UN TATUAJE DE LAGRIMA EN EL OJO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,90,-102.19775437,22.00788731
250120101,0,30421,ROBO PERSONA,ND,1,2025-01-19,3,7,6,COLONIA,ZONA CENTRO,1130,1130,CALLE,20 DE NOVIEMBRE,NA,NA,",,,",CALLE,16 DE SEPTIEMBRE NORTE,7,21,32,25,21:32 p. m.,false,true,1,cortante,2 HOMBRES UNO DE 19 AÑOS DE EDAD APROX ESTATURA BAJA EL OTRO DE 25 AÑOS,ND,H,A,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,AMBOS,91,-102.27504127,22.14799356
250102331,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-17,3,5,1,FRACCIONAMIENTO,VILLA DE LAS TROJES,141,141,PROLONGACION,GENERAL IGNACIO ZARAGOZA,NA,NA,",,,",CALLE,POTREROS,6,14,50,21,14:50 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,92,-102.30494011,21.92676093
250115216,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-19,3,7,1,ESPECIAL,TRES CENTURIAS ESPECIAL,614,614,AVENIDA,MANUEL GOMIZ MORIN,NA,NA,",,,",CALLE,GENERAL ENRIQUE ESTRADA,4,5,52,26,05:52 a. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,93,-102.28371591,21.89502892
250118465,0,30446,ROBO PERSONA,ND,1,2025-01-19,3,7,1,CONDOMINIO,ALBERIA,451,451,AVENIDA,DEL VALLE,NA,NA,",,,",CALLE,ND,6,17,17,22,17:17 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,11,herramienta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,94,-102.32709984,21.87252483
250120656,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-19,3,7,5,FRACCIONAMIENTO,EL MEZQUITAL,902,902,CALLE,BAYA HONDA,NA,NA,"236,,,",CALLE,PLAN DE SAN LUIS,7,22,41,24,22:41 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,95,-102.35659528,21.96644664
250122205,0,30446,ROBO PERSONA,ND,1,2025-01-20,4,1,1,COLONIA,ZONA CENTRO,501,501,CALLE,NIETO,NA,NA,",,,",CALLE,POCITOS DE JOSE FLORES,1,3,14,26,03:14 a. m.,false,true,10,Sin datos,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,3000,false,1,2,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,96,-102.30065330,21.87877591
14220004,0,30422,ROBO PERSONA,ND,1,2025-01-15,3,3,1,FRACCIONAMIENTO,PRADOS DEL SUR,537,537,AVENIDA,AGUASCALIENTES SUR,NA,NA,",,,",AVENIDA,MAHATMA GNADHI,2,12,29,21,12:29 p. m.,false,false,9,ninguna,1 HOMBRE,JOSE MANUEL RAMIREZ GUERRA 28 AÑOS,H,H,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,97,-102.29521218,21.85764014
14220005,0,30421,ROBO PERSONA,ND,1,2025-01-19,3,7,2,COMUNIDAD,LA GLORIA,717,717,CALLE,EL ENCINO,NA,NA,",,,",CALLE,ND,7,21,40,24,21:40 p. m.,false,true,1,cortante,1 HOMBRE,BRYAN ALEXIS MACIAS 17 AÑOS,H,ND,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,2,4,0,NA,NA,0,NA,1,ND,NO,HOMBRE,98,-102.02580677,22.14738493
250097573,0,30904,ROBO PERSONA,ND,1,2025-01-16,3,4,1,FRACCIONAMIENTO,PASEOS DE SAN ANTONIO,634,634,AVENIDA,RANCHO SAN ANTONIO,NA,NA,",,,",CALLE,KOZANI,5,19,8,23,19:08 p. m.,false,true,13,"cortante,contusa",1 HOMBRE VISTE GORRA ROJA CAMISA MANGA LARGA RAYAS AZULES,ND,H,H,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,99,-102.27022474,21.81063743
250098426,0,60204,ROBO PERSONA,MARIPOSA,1,2025-01-16,3,4,6,FRACCIONAMIENTO,VERGEL DEL VALLE,1123,1123,CALLE,ANDRES DELGADO DEL LIRA,NA,NA,",,,",CALLE,NARCISO PERALES AVILA,7,21,16,23,21:16 p. m.,false,true,3,contusa,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,6,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,100,-102.28732177,22.14752001
